index,Series,Open,High,Low,Close,Change,Pchange,Value,TrdDate
3,AEONTS,141.5,151.0,141.5,144.0,2.5,1.77,596594.98,2020-11-17
4,AMATA,14.7,14.8,14.3,14.4,-0.4,-2.7,290633.64,2020-11-17
5,AOT,66.75,67.5,66.0,66.0,0.25,0.38,3099702.42,2020-11-17
6,AP,6.75,6.85,6.7,6.7,-0.05,-0.74,116764.63,2020-11-17
7,AWC,4.12,4.14,4.02,4.02,-0.04,-0.99,326343.62,2020-11-17
8,BANPU,7.35,7.4,7.15,7.3,-0.1,-1.35,575822.47,2020-11-17
9,BBL,117.0,119.5,116.0,117.0,0.0,0.0,1353123.05,2020-11-17
10,BCH,14.7,14.9,14.5,14.6,0.0,0.0,144686.81,2020-11-17
11,BCP,17.7,18.2,17.7,17.7,0.2,1.14,107775.2,2020-11-17
12,BCPG,13.0,14.0,13.0,13.5,0.6,4.65,475942.68,2020-11-17
13,BDMS,22.2,23.0,22.1,22.4,0.7,3.23,2612708.65,2020-11-17
14,BEC,4.78,4.98,4.78,4.84,0.08,1.68,44459.42,2020-11-17
15,BEM,9.25,9.25,9.05,9.05,-0.2,-2.16,324159.92,2020-11-17
16,BGRIM,47.5,48.25,47.25,47.25,-0.5,-1.05,427131.05,2020-11-17
17,BH,108.5,110.0,104.5,105.0,-1.5,-1.41,502122.33,2020-11-17
18,BJC,34.25,34.75,34.0,34.5,0.0,0.0,296347.4,2020-11-17
19,BPP,14.4,14.7,14.4,14.4,-0.1,-0.69,61636.56,2020-11-17
20,BTS,10.7,10.8,10.3,10.4,-0.1,-0.95,682492.21,2020-11-17
21,CBG,119.0,119.5,116.5,117.0,-2.5,-2.09,402192.18,2020-11-17
22,CENTEL,24.7,24.9,24.0,24.1,0.0,0.0,296445.7,2020-11-17
23,CHG,2.52,2.54,2.5,2.54,0.02,0.79,83836.74,2020-11-17
24,CK,17.8,17.9,17.5,17.7,0.0,0.0,111221.54,2020-11-17
25,CKP,4.98,5.0,4.88,4.94,-0.02,-0.4,166359.0,2020-11-17
26,COM7,39.75,40.0,39.25,39.25,-0.5,-1.26,298257.87,2020-11-17
27,CPALL,63.0,63.25,61.75,62.25,-0.25,-0.4,1496333.01,2020-11-17
28,CPF,27.75,28.0,27.5,27.75,0.0,0.0,755380.41,2020-11-17
29,CPN,52.75,54.75,52.0,53.25,1.25,2.4,1379594.44,2020-11-17
30,CRC,33.75,34.75,33.25,33.75,0.75,2.27,1307570.42,2020-11-17
31,DOHOME,13.7,13.8,13.4,13.4,-0.2,-1.47,93437.86,2020-11-17
32,DTAC,34.25,34.75,33.75,34.25,-0.25,-0.72,359797.69,2020-11-17
33,EA,44.0,44.5,43.0,43.25,-1.5,-3.35,427692.6,2020-11-17
34,EGCO,189.5,190.5,186.0,188.5,-1.5,-0.79,865190.72,2020-11-17
35,EPG,5.8,5.85,5.65,5.75,-0.05,-0.86,37553.28,2020-11-17
36,ESSO,7.15,7.3,7.0,7.05,0.05,0.71,354676.43,2020-11-17
37,GFPT,12.4,12.5,12.2,12.2,-0.1,-0.81,28579.28,2020-11-17
38,GLOBAL,16.3,16.6,16.1,16.3,0.0,0.0,191424.11,2020-11-17
39,GPSC,66.75,67.75,64.5,64.5,-2.5,-3.73,2082084.46,2020-11-17
40,GULF,34.75,35.25,34.25,34.75,0.0,0.0,962649.14,2020-11-17
41,GUNKUL,2.36,2.36,2.3,2.32,-0.04,-1.69,66152.11,2020-11-17
42,HANA,36.5,37.25,36.0,36.75,0.25,0.68,403338.12,2020-11-17
43,HMPRO,14.9,15.1,14.8,15.0,0.0,0.0,305820.99,2020-11-17
44,INTUCH,53.75,54.25,53.25,54.0,0.0,0.0,707243.51,2020-11-17
45,IRPC,2.66,2.74,2.64,2.66,0.04,1.53,626571.26,2020-11-17
46,IVL,28.5,28.75,27.5,27.5,-0.75,-2.65,1195157.03,2020-11-17
47,JAS,2.9,2.92,2.78,2.82,-0.08,-2.76,138823.94,2020-11-17
48,JMT,33.0,34.5,32.75,33.25,0.0,0.0,270056.1,2020-11-17
49,KBANK,94.25,95.5,93.0,94.0,-0.75,-0.79,4815930.49,2020-11-17
50,KCE,37.5,37.5,36.25,36.5,-0.75,-2.01,459707.72,2020-11-17
51,KKP,43.75,44.25,43.25,43.75,0.0,0.0,359661.53,2020-11-17
52,KTB,10.1,10.3,9.95,10.1,0.0,0.0,532735.52,2020-11-17
53,KTC,43.0,44.0,42.75,43.25,0.25,0.58,293070.16,2020-11-17
54,LH,7.55,7.8,7.55,7.6,0.1,1.33,480357.37,2020-11-17
55,MAJOR,16.1,16.7,16.1,16.2,-0.1,-0.61,71870.29,2020-11-17
56,MEGA,34.75,36.0,34.25,35.5,1.0,2.9,176041.12,2020-11-17
57,MINT,24.8,25.25,23.6,23.7,-0.5,-2.07,3896043.45,2020-11-17
58,MTC,56.5,58.0,54.5,55.25,-1.25,-2.21,1239293.84,2020-11-17
59,ORI,7.15,7.4,7.1,7.3,0.15,2.1,115250.75,2020-11-17
60,OSP,37.5,37.75,36.5,37.0,-0.5,-1.33,596028.42,2020-11-17
61,PLANB,6.4,6.55,6.15,6.25,-0.15,-2.34,80693.49,2020-11-17
62,PRM,7.9,7.95,7.6,7.7,-0.2,-2.53,184392.7,2020-11-17
63,PSH,11.2,11.6,11.2,11.3,0.1,0.89,65447.03,2020-11-17
64,PTG,19.1,19.2,18.7,18.7,-0.2,-1.06,486946.9,2020-11-17
65,PTT,37.5,38.0,37.25,37.5,0.0,0.0,2503332.69,2020-11-17
66,PTTEP,91.5,93.25,91.0,91.25,-0.25,-0.27,1519938.46,2020-11-17
67,PTTGC,51.5,52.0,50.0,50.5,0.25,0.5,1267556.19,2020-11-17
68,QH,2.24,2.3,2.22,2.26,0.04,1.8,103452.1,2020-11-17
69,RATCH,52.75,53.0,52.0,52.0,-0.75,-1.42,254146.66,2020-11-17
70,RBF,9.85,9.9,9.65,9.75,-0.15,-1.52,80194.71,2020-11-17
71,RS,18.1,18.1,17.3,17.4,-0.8,-4.4,172937.24,2020-11-17
72,SAWAD,54.25,55.25,54.0,55.0,1.25,2.33,1478801.5,2020-11-17
73,SCB,82.0,82.75,81.25,82.0,0.25,0.31,1233480.2,2020-11-17
74,SCC,357.0,361.0,357.0,360.0,2.0,0.56,762933.49,2020-11-17
75,SCGP <ST>,38.75,40.0,38.25,39.0,0.0,0.0,3827006.21,2020-11-17
76,SGP,9.6,9.6,9.35,9.45,-0.15,-1.56,17219.72,2020-11-17
77,SIRI,0.72,0.77,0.71,0.76,0.05,7.04,217948.49,2020-11-17
78,SPALI,17.7,17.8,17.4,17.5,-0.2,-1.13,51359.42,2020-11-17
79,SPRC,7.05,7.1,6.7,6.8,0.1,1.49,328623.24,2020-11-17
80,STA,25.0,27.0,24.8,26.75,0.25,0.94,1011829.82,2020-11-17
81,STEC,12.2,12.2,11.8,11.8,-0.3,-2.48,148611.17,2020-11-17
82,SUPER,0.9,0.9,0.87,0.88,-0.02,-2.22,198897.15,2020-11-17
83,TASCO,18.9,19.3,18.7,18.7,-0.1,-0.53,1252633.83,2020-11-17
84,TCAP,31.5,31.5,31.0,31.25,0.0,0.0,206045.38,2020-11-17
85,THANI,3.72,3.8,3.66,3.68,-0.04,-1.08,158242.28,2020-11-17
86,TISCO,78.25,78.5,77.0,77.5,0.5,0.65,952303.14,2020-11-17
87,TKN,10.7,11.1,10.7,10.9,0.2,1.87,302631.6,2020-11-17
88,TMB,1.02,1.03,0.97,0.99,-0.03,-2.94,692960.36,2020-11-17
89,TOA,34.0,34.75,33.75,34.25,0.0,0.0,76306.29,2020-11-17
90,TOP,47.25,47.75,46.25,46.75,0.25,0.54,916103.7,2020-11-17
91,TPIPP,4.28,4.3,4.24,4.26,-0.04,-0.93,34667.25,2020-11-17
92,TQM,116.5,117.5,115.0,115.0,-1.0,-0.86,49202.24,2020-11-17
93,TRUE,3.14,3.16,3.04,3.06,-0.1,-3.16,230778.3,2020-11-17
94,TTW,12.0,12.2,11.9,12.0,0.0,0.0,84249.73,2020-11-17
95,TU,15.2,15.2,14.9,15.0,-0.2,-1.32,645291.84,2020-11-17
96,TVO,33.0,33.0,32.25,33.0,0.0,0.0,99873.0,2020-11-17
97,VGI,7.45,7.5,7.05,7.15,-0.25,-3.38,1378970.18,2020-11-17
98,WHA,2.86,2.88,2.72,2.72,-0.08,-2.86,1183429.47,2020-11-17
99,WHAUP,4.1,4.36,4.1,4.24,0.12,2.91,47228.94,2020-11-17
0,AAV,1.83,1.88,1.81,1.86,0.02,1.09,65584.61,2020-11-18
1,ACE,3.02,3.1,3.0,3.08,0.04,1.32,308020.29,2020-11-18
2,ADVANC,174.0,175.5,173.5,175.5,1.0,0.57,1017603.28,2020-11-18
3,AEONTS,144.0,146.0,142.0,144.5,0.5,0.35,204609.01,2020-11-18
4,AMATA,14.4,14.4,14.1,14.4,0.0,0.0,182181.16,2020-11-18
5,AOT,65.75,66.75,65.25,66.75,0.75,1.14,1708186.84,2020-11-18
6,AP,6.7,6.85,6.6,6.85,0.15,2.24,140406.07,2020-11-18
7,AWC,4.02,4.08,3.96,4.06,0.04,1.0,233311.42,2020-11-18
8,BANPU,7.3,7.65,7.25,7.6,0.3,4.11,774130.36,2020-11-18
9,BBL,116.0,118.0,114.5,118.0,1.0,0.85,1219695.27,2020-11-18
10,BCH,14.5,14.7,14.3,14.7,0.1,0.68,89193.05,2020-11-18
11,BCP,17.6,17.9,17.5,17.8,0.1,0.56,42608.57,2020-11-18
12,BCPG,13.5,13.8,13.3,13.7,0.2,1.48,156668.56,2020-11-18
13,BDMS,22.4,22.7,22.2,22.7,0.3,1.34,1101746.98,2020-11-18
14,BEC,4.86,5.05,4.84,5.05,0.21,4.34,32120.4,2020-11-18
15,BEM,9.0,9.25,8.95,9.15,0.1,1.1,436005.73,2020-11-18
16,BGRIM,47.25,48.5,47.0,48.5,1.25,2.65,427079.78,2020-11-18
17,BH,104.5,107.0,104.5,107.0,2.0,1.9,160192.68,2020-11-18
18,BJC,34.5,34.5,33.75,34.25,-0.25,-0.72,182732.19,2020-11-18
19,BPP,14.4,15.1,14.4,15.1,0.7,4.86,150481.33,2020-11-18
20,BTS,10.3,10.4,10.1,10.4,0.0,0.0,666224.16,2020-11-18
21,CBG,118.0,118.5,116.5,118.0,1.0,0.85,275479.84,2020-11-18
22,CENTEL,24.1,24.6,23.9,24.4,0.3,1.24,112042.74,2020-11-18
23,CHG,2.54,2.54,2.5,2.52,-0.02,-0.79,45811.81,2020-11-18
24,CK,17.5,17.7,17.4,17.6,-0.1,-0.56,60233.1,2020-11-18
25,CKP,4.9,5.05,4.88,4.96,0.02,0.4,147849.5,2020-11-18
26,COM7,39.25,39.75,39.0,39.5,0.25,0.64,195207.88,2020-11-18
27,CPALL,62.25,63.25,61.75,63.25,1.0,1.61,1453054.32,2020-11-18
28,CPF,27.75,27.75,27.25,27.75,0.0,0.0,836801.93,2020-11-18
29,CPN,52.5,53.75,50.75,53.75,0.5,0.94,879253.51,2020-11-18
30,CRC,33.75,34.5,32.75,34.5,0.75,2.22,567917.53,2020-11-18
31,DOHOME,13.5,13.5,13.2,13.4,0.0,0.0,97914.92,2020-11-18
32,DTAC,34.25,35.5,34.0,35.0,0.75,2.19,414354.2,2020-11-18
33,EA,43.0,44.5,42.5,44.5,1.25,2.89,367000.23,2020-11-18
34,EGCO,188.0,191.5,186.5,191.0,2.5,1.33,349021.55,2020-11-18
35,EPG,5.75,5.9,5.65,5.9,0.15,2.61,33745.64,2020-11-18
36,ESSO,7.05,7.15,6.95,7.15,0.1,1.42,172100.21,2020-11-18
37,GFPT,12.4,12.4,12.1,12.4,0.2,1.64,12660.57,2020-11-18
38,GLOBAL,16.3,16.8,16.2,16.8,0.5,3.07,273633.06,2020-11-18
39,GPSC,64.75,67.25,64.75,67.0,2.5,3.88,1881757.27,2020-11-18
40,GULF,34.5,36.0,34.25,36.0,1.25,3.6,1599587.7,2020-11-18
41,GUNKUL,2.3,2.32,2.28,2.32,0.0,0.0,44529.25,2020-11-18
42,HANA,37.0,39.5,36.5,39.0,2.25,6.12,948308.49,2020-11-18
43,HMPRO,15.0,15.2,14.8,15.2,0.2,1.33,289652.59,2020-11-18
44,INTUCH,54.0,54.25,53.75,54.0,0.0,0.0,208307.41,2020-11-18
45,IRPC,2.66,2.76,2.66,2.74,0.08,3.01,370854.37,2020-11-18
46,IVL,27.5,28.5,27.0,28.5,1.0,3.64,987428.68,2020-11-18
47,JAS,2.82,2.86,2.8,2.86,0.04,1.42,54366.16,2020-11-18
48,JMT,33.5,34.0,33.0,33.5,0.25,0.75,207281.8,2020-11-18
49,KBANK,93.0,95.0,92.0,94.5,0.5,0.53,3838893.44,2020-11-18
50,KCE,36.75,38.25,36.75,38.25,1.75,4.79,395420.17,2020-11-18
51,KKP,43.5,44.0,43.0,43.75,0.0,0.0,183577.71,2020-11-18
52,KTB,10.1,10.2,9.9,10.2,0.1,0.99,322398.64,2020-11-18
53,KTC,43.5,44.25,43.25,44.25,1.0,2.31,122401.98,2020-11-18
54,LH,7.55,7.75,7.55,7.75,0.15,1.97,238522.96,2020-11-18
55,MAJOR,16.7,16.8,16.3,16.5,0.3,1.85,88431.69,2020-11-18
56,MEGA,35.5,36.75,35.5,35.75,0.25,0.7,84211.51,2020-11-18
57,MINT,23.8,24.3,23.6,24.2,0.5,2.11,2195302.57,2020-11-18
58,MTC,54.0,56.0,53.5,56.0,0.75,1.36,1276901.58,2020-11-18
59,ORI,7.3,7.35,7.15,7.3,0.0,0.0,75956.54,2020-11-18
60,OSP,37.25,37.25,36.0,37.0,0.0,0.0,461620.74,2020-11-18
61,PLANB,6.25,6.35,6.15,6.25,0.0,0.0,43156.13,2020-11-18
62,PRM,7.7,7.85,7.65,7.8,0.1,1.3,100166.11,2020-11-18
63,PSH,11.3,11.4,11.1,11.2,-0.1,-0.88,28327.45,2020-11-18
64,PTG,18.6,19.0,18.5,18.8,0.1,0.53,189237.06,2020-11-18
65,PTT,37.0,38.0,37.0,38.0,0.5,1.33,2205988.53,2020-11-18
66,PTTEP,91.0,93.5,90.5,93.0,1.75,1.92,1037178.11,2020-11-18
67,PTTGC,50.5,51.75,49.5,51.75,1.25,2.48,957692.89,2020-11-18
68,QH,2.24,2.28,2.22,2.26,0.0,0.0,33489.42,2020-11-18
69,RATCH,52.25,53.25,51.75,53.0,1.0,1.92,140061.77,2020-11-18
70,RBF,9.85,10.1,9.8,10.1,0.35,3.59,194935.24,2020-11-18
71,RS,17.5,17.5,16.7,17.1,-0.3,-1.72,215165.71,2020-11-18
72,SAWAD,55.75,56.0,54.5,54.75,-0.25,-0.45,1708123.41,2020-11-18
73,SCB,81.25,82.5,81.0,82.5,0.5,0.61,882801.91,2020-11-18
74,SCC,360.0,363.0,356.0,363.0,3.0,0.83,756688.36,2020-11-18
75,SCGP <ST>,38.75,39.75,37.75,38.5,-0.5,-1.28,2698816.88,2020-11-18
76,SGP,9.5,9.55,9.4,9.5,0.05,0.53,14946.57,2020-11-18
77,SIRI,0.76,0.78,0.75,0.78,0.02,2.63,83049.68,2020-11-18
78,SPALI,17.6,17.8,17.5,17.8,0.3,1.71,30934.34,2020-11-18
79,SPRC,6.75,6.9,6.65,6.9,0.1,1.47,82701.68,2020-11-18
80,STA,27.0,27.0,26.25,26.5,-0.25,-0.93,404062.51,2020-11-18
81,STEC,11.8,12.0,11.6,11.9,0.1,0.85,67634.15,2020-11-18
82,SUPER,0.88,0.9,0.88,0.89,0.01,1.14,146016.04,2020-11-18
83,TASCO,18.8,19.0,18.6,18.7,0.0,0.0,511063.75,2020-11-18
84,TCAP,31.0,31.5,30.75,31.25,0.0,0.0,199525.35,2020-11-18
85,THANI,3.7,3.74,3.6,3.74,0.06,1.63,125133.21,2020-11-18
86,TISCO,77.25,79.25,77.0,78.5,1.0,1.29,795693.21,2020-11-18
87,TKN,10.8,11.0,10.7,10.8,-0.1,-0.92,88035.16,2020-11-18
88,TMB,0.98,0.99,0.95,0.98,-0.01,-1.01,451819.63,2020-11-18
89,TOA,34.5,35.0,34.25,34.75,0.5,1.46,78503.55,2020-11-18
90,TOP,46.75,47.5,46.25,47.5,0.75,1.6,491865.45,2020-11-18
91,TPIPP,4.26,4.3,4.24,4.28,0.02,0.47,44662.72,2020-11-18
92,TQM,116.0,118.5,115.5,116.5,1.5,1.3,59353.4,2020-11-18
93,TRUE,3.06,3.1,3.04,3.08,0.02,0.65,145371.37,2020-11-18
94,TTW,12.0,12.1,11.9,12.0,0.0,0.0,40870.6,2020-11-18
95,TU,14.9,15.2,14.9,15.2,0.2,1.33,646204.96,2020-11-18
96,TVO,32.75,33.0,32.5,32.75,-0.25,-0.76,84655.48,2020-11-18
97,VGI,7.15,7.3,7.05,7.25,0.1,1.4,866093.32,2020-11-18
98,WHA,2.7,2.78,2.7,2.78,0.06,2.21,315097.35,2020-11-18
99,WHAUP,4.3,4.3,4.2,4.22,-0.02,-0.47,13560.81,2020-11-18
0,AAV,1.86,1.94,1.85,1.92,0.06,3.23,129470.78,2020-11-19
1,ACE,3.06,3.18,3.04,3.1,0.02,0.65,175240.88,2020-11-19
2,ADVANC,175.5,180.0,175.5,176.5,1.0,0.57,3653591.53,2020-11-19
3,AEONTS,144.5,147.5,143.5,144.0,-0.5,-0.35,224614.28,2020-11-19
4,AMATA,14.4,15.0,14.4,14.7,0.3,2.08,297286.03,2020-11-19
5,AOT,66.5,67.5,66.25,67.0,0.25,0.37,2006428.63,2020-11-19
6,AP,6.85,6.9,6.75,6.8,-0.05,-0.73,116303.81,2020-11-19
7,AWC,4.08,4.1,4.04,4.06,0.0,0.0,194388.5,2020-11-19
8,BANPU,7.55,7.85,7.45,7.75,0.15,1.97,807861.59,2020-11-19
9,BBL,118.0,119.5,117.5,118.0,0.0,0.0,1703545.06,2020-11-19
10,BCH,14.7,14.8,14.5,14.7,0.0,0.0,85171.99,2020-11-19
11,BCP,17.8,18.3,17.8,18.3,0.5,2.81,43176.16,2020-11-19
12,BCPG,13.7,14.0,13.7,13.8,0.1,0.73,108586.08,2020-11-19
13,BDMS,22.6,22.8,22.4,22.6,-0.1,-0.44,873469.66,2020-11-19
14,BEC,5.05,5.2,5.05,5.2,0.15,2.97,40940.52,2020-11-19
15,BEM,9.1,9.25,9.1,9.15,0.0,0.0,191301.89,2020-11-19
16,BGRIM,48.25,48.5,47.5,47.75,-0.75,-1.55,323682.97,2020-11-19
17,BH,108.0,108.5,106.5,107.5,0.5,0.47,217122.53,2020-11-19
18,BJC,34.25,34.5,33.5,34.0,-0.25,-0.73,266230.71,2020-11-19
19,BPP,15.1,16.0,15.1,15.8,0.7,4.64,175330.21,2020-11-19
20,BTS,10.3,10.5,10.2,10.3,-0.1,-0.96,853156.18,2020-11-19
21,CBG,118.0,125.0,118.0,125.0,7.0,5.93,1671613.68,2020-11-19
22,CENTEL,24.4,24.7,24.2,24.4,0.0,0.0,104594.74,2020-11-19
23,CHG,2.52,2.54,2.5,2.5,-0.02,-0.79,52180.01,2020-11-19
24,CK,17.6,17.9,17.6,17.8,0.2,1.14,50578.97,2020-11-19
25,CKP,4.94,5.05,4.94,4.94,-0.02,-0.4,139211.44,2020-11-19
26,COM7,39.5,40.25,39.25,39.5,0.0,0.0,314790.78,2020-11-19
27,CPALL,63.0,63.75,62.25,62.25,-1.0,-1.58,1490529.03,2020-11-19
28,CPF,27.75,28.5,27.5,28.25,0.5,1.8,1907450.77,2020-11-19
29,CPN,53.5,54.0,53.0,53.5,-0.25,-0.47,405281.09,2020-11-19
30,CRC,34.25,34.5,33.75,33.75,-0.75,-2.17,429710.87,2020-11-19
31,DOHOME,13.5,13.6,13.2,13.2,-0.2,-1.49,123021.2,2020-11-19
32,DTAC,35.0,36.25,35.0,35.25,0.25,0.71,406983.77,2020-11-19
33,EA,44.75,45.0,43.75,43.75,-0.75,-1.69,200497.84,2020-11-19
34,EGCO,191.5,192.5,189.0,190.5,-0.5,-0.26,664532.71,2020-11-19
35,EPG,5.9,6.1,5.9,6.1,0.2,3.39,79342.95,2020-11-19
36,ESSO,7.1,7.4,7.1,7.3,0.15,2.1,276606.89,2020-11-19
37,GFPT,12.3,12.5,12.2,12.2,-0.2,-1.61,24984.77,2020-11-19
38,GLOBAL,16.6,16.8,16.4,16.6,-0.2,-1.19,155068.57,2020-11-19
39,GPSC,67.25,67.75,65.75,66.25,-0.75,-1.12,1123620.47,2020-11-19
40,GULF,36.25,36.5,35.5,36.0,0.0,0.0,1754815.91,2020-11-19
41,GUNKUL,2.32,2.36,2.3,2.34,0.02,0.86,47013.54,2020-11-19
42,HANA,39.0,40.0,38.0,38.5,-0.5,-1.28,624548.46,2020-11-19
43,HMPRO,15.2,15.3,14.9,15.0,-0.2,-1.32,269335.03,2020-11-19
44,INTUCH,54.0,54.75,53.75,54.0,0.0,0.0,380612.4,2020-11-19
45,IRPC,2.78,2.9,2.76,2.9,0.16,5.84,873517.91,2020-11-19
46,IVL,28.5,30.75,28.25,30.25,1.75,6.14,2209068.76,2020-11-19
47,JAS,2.86,2.92,2.84,2.9,0.04,1.4,102070.13,2020-11-19
48,JMT,33.75,34.5,33.5,34.25,0.75,2.24,275809.72,2020-11-19
49,KBANK,94.0,97.5,93.75,97.5,3.0,3.17,6144257.23,2020-11-19
50,KCE,38.5,39.0,38.0,38.0,-0.25,-0.65,368429.53,2020-11-19
51,KKP,43.75,44.5,43.5,44.25,0.5,1.14,360198.36,2020-11-19
52,KTB,10.2,10.5,10.1,10.3,0.1,0.98,592648.04,2020-11-19
53,KTC,44.25,45.0,44.25,44.5,0.25,0.56,196252.7,2020-11-19
54,LH,7.75,7.8,7.65,7.7,-0.05,-0.65,289741.32,2020-11-19
55,MAJOR,16.5,17.1,16.5,16.9,0.4,2.42,146384.77,2020-11-19
56,MEGA,35.5,36.25,35.5,35.75,0.0,0.0,43920.51,2020-11-19
57,MINT,24.1,24.7,24.0,24.4,0.2,0.83,1907266.53,2020-11-19
58,MTC,56.0,56.5,54.25,54.75,-1.25,-2.23,617846.53,2020-11-19
59,ORI,7.3,7.95,7.3,7.95,0.65,8.9,279719.73,2020-11-19
60,OSP,37.0,37.5,36.5,36.75,-0.25,-0.68,220096.93,2020-11-19
61,PLANB,6.25,6.35,6.1,6.15,-0.1,-1.6,137148.94,2020-11-19
62,PRM,7.75,7.9,7.65,7.65,-0.15,-1.92,111034.9,2020-11-19
63,PSH,11.2,11.5,11.2,11.3,0.1,0.89,21041.68,2020-11-19
64,PTG,18.9,19.1,18.8,18.9,0.1,0.53,156723.47,2020-11-19
65,PTT,38.0,38.25,37.5,37.75,-0.25,-0.66,2037589.87,2020-11-19
66,PTTEP,93.0,93.5,91.5,92.25,-0.75,-0.81,1518570.3,2020-11-19
67,PTTGC,51.75,54.0,51.5,53.75,2.0,3.86,3107038.65,2020-11-19
68,QH,2.28,2.3,2.26,2.28,0.02,0.88,54663.29,2020-11-19
69,RATCH,53.0,53.5,52.5,52.5,-0.5,-0.94,170094.27,2020-11-19
70,RBF,10.1,10.2,9.95,9.95,-0.15,-1.49,98749.37,2020-11-19
71,RS,17.1,17.4,17.0,17.2,0.1,0.58,120334.6,2020-11-19
72,SAWAD,54.75,55.25,54.0,54.5,-0.25,-0.46,925648.3,2020-11-19
73,SCB,82.0,84.25,81.75,84.25,1.75,2.12,1892446.96,2020-11-19
74,SCC,360.0,363.0,358.0,358.0,-5.0,-1.38,1138371.74,2020-11-19
75,SCGP <ST>,38.5,39.25,38.25,38.5,0.0,0.0,1289316.56,2020-11-19
76,SGP,9.55,9.7,9.5,9.55,0.05,0.53,28430.81,2020-11-19
77,SIRI,0.77,0.79,0.77,0.77,-0.01,-1.28,77542.01,2020-11-19
78,SPALI,17.7,18.2,17.5,17.8,0.0,0.0,96921.06,2020-11-19
79,SPRC,6.9,7.35,6.9,7.3,0.4,5.8,541767.77,2020-11-19
80,STA,26.5,26.75,25.5,25.75,-0.75,-2.83,401525.75,2020-11-19
81,STEC,11.9,12.2,11.8,12.1,0.2,1.68,72409.77,2020-11-19
82,SUPER,0.89,0.91,0.89,0.89,0.0,0.0,112381.25,2020-11-19
83,TASCO,18.8,19.1,18.8,18.9,0.2,1.07,757986.58,2020-11-19
84,TCAP,31.5,32.25,31.25,32.0,0.75,2.4,222261.48,2020-11-19
85,THANI,3.72,3.84,3.7,3.74,0.0,0.0,201433.46,2020-11-19
86,TISCO,78.5,78.75,77.75,78.25,-0.25,-0.32,461644.82,2020-11-19
87,TKN,10.9,11.2,10.8,11.1,0.3,2.78,265110.11,2020-11-19
88,TMB,0.98,1.01,0.97,1.0,0.02,2.04,326549.19,2020-11-19
89,TOA,35.0,35.25,34.25,34.75,0.0,0.0,81214.57,2020-11-19
90,TOP,47.25,49.0,47.0,48.5,1.0,2.11,879043.13,2020-11-19
91,TPIPP,4.26,4.3,4.24,4.24,-0.04,-0.93,47357.86,2020-11-19
92,TQM,117.0,118.0,115.0,116.5,0.0,0.0,79044.35,2020-11-19
93,TRUE,3.08,3.14,3.06,3.1,0.02,0.65,257217.89,2020-11-19
94,TTW,12.1,12.2,12.0,12.1,0.1,0.83,45793.9,2020-11-19
95,TU,15.4,15.4,15.2,15.3,0.1,0.66,341155.89,2020-11-19
96,TVO,32.75,32.75,32.0,32.0,-0.75,-2.29,72372.15,2020-11-19
97,VGI,7.25,7.45,7.1,7.15,-0.1,-1.38,745466.06,2020-11-19
98,WHA,2.8,2.84,2.78,2.8,0.02,0.72,474611.55,2020-11-19
99,WHAUP,4.26,4.28,4.14,4.16,-0.06,-1.42,30397.34,2020-11-19
0,AAV,1.92,2.08,1.92,2.06,0.14,7.29,405458.02,2020-11-20
1,ACE,3.1,3.16,3.08,3.16,0.06,1.94,198064.03,2020-11-20
2,ADVANC,176.0,176.5,172.5,175.5,-1.0,-0.57,5019338.91,2020-11-20
3,AEONTS,144.0,148.0,143.0,146.5,2.5,1.74,212050.47,2020-11-20
4,AMATA,14.7,15.1,14.6,15.0,0.3,2.04,291877.72,2020-11-20
5,AOT,66.5,68.0,66.25,67.75,0.75,1.12,1561681.08,2020-11-20
6,AP,6.8,6.9,6.75,6.8,0.0,0.0,77055.93,2020-11-20
7,AWC,4.06,4.36,4.06,4.32,0.26,6.4,871184.58,2020-11-20
8,BANPU,7.75,8.45,7.75,8.3,0.55,7.1,2079052.41,2020-11-20
9,BBL,119.0,123.5,118.0,121.0,3.0,2.54,3650442.39,2020-11-20
10,BCH,14.7,14.9,14.6,14.8,0.1,0.68,95203.21,2020-11-20
11,BCP,18.3,18.9,18.3,18.7,0.4,2.19,69425.46,2020-11-20
12,BCPG,13.8,14.0,13.7,14.0,0.2,1.45,103314.04,2020-11-20
13,BDMS,22.7,23.3,22.7,23.3,0.7,3.1,1374409.85,2020-11-20
14,BEC,5.25,5.75,5.2,5.7,0.5,9.62,196748.87,2020-11-20
