index,Series,Open,High,Low,Close,Change,Pchange,Value,TrdDate,ValueTemp
6,AP,7.9,8.05,7.8,8.05,0.45,5.92,387305.85,2020-12-15,
7,AWC,5.05,5.2,4.96,5.15,0.0,0.0,393302.37,2020-12-15,
8,BANPU,8.95,9.2,8.95,9.1,0.15,1.68,715056.08,2020-12-15,
9,BBL,125.0,127.5,124.0,126.5,-1.5,-1.17,1174568.49,2020-12-15,
10,BCH,13.8,14.0,13.8,13.8,0.1,0.73,168611.75,2020-12-15,
11,BCP,21.4,21.7,20.8,21.5,0.0,0.0,148394.2,2020-12-15,
12,BCPG,14.4,14.6,14.4,14.5,0.0,0.0,28766.06,2020-12-15,
13,BDMS,22.0,22.2,21.9,22.2,0.2,0.91,813477.71,2020-12-15,
14,BEC,7.1,7.3,7.0,7.2,0.05,0.7,103829.64,2020-12-15,
15,BEM,9.1,9.15,9.0,9.05,-0.1,-1.09,333516.42,2020-12-15,
16,BGRIM,50.5,51.5,50.25,51.25,0.5,0.99,438838.49,2020-12-15,
17,BH,121.5,124.5,120.5,123.0,0.5,0.41,320051.89,2020-12-15,
18,BJC,38.5,38.75,37.25,38.0,-0.75,-1.94,1595938.16,2020-12-15,
19,BPP,16.8,17.0,16.7,17.0,0.1,0.59,48352.65,2020-12-15,
20,BTS,10.4,10.5,10.2,10.4,0.1,0.97,601173.0,2020-12-15,
21,CBG,111.0,114.5,111.0,113.0,-0.5,-0.44,653447.86,2020-12-15,
22,CENTEL,25.75,26.25,25.5,25.75,-0.25,-0.96,45097.63,2020-12-15,
23,CHG,2.56,2.58,2.54,2.58,0.0,0.0,20130.38,2020-12-15,
24,CK,18.5,18.5,18.1,18.5,0.0,0.0,76320.02,2020-12-15,
25,CKP,4.74,4.82,4.7,4.7,-0.04,-0.84,122388.43,2020-12-15,
26,COM7,38.25,38.75,37.75,38.0,0.0,0.0,202119.15,2020-12-15,
27,CPALL,64.5,64.75,63.25,64.0,-0.5,-0.78,4096798.52,2020-12-15,
28,CPF,27.75,28.0,27.5,28.0,0.0,0.0,1352622.09,2020-12-15,
29,CPN,54.5,55.0,53.5,53.75,-1.5,-2.71,701497.08,2020-12-15,
30,CRC,34.0,34.75,33.5,34.25,-0.25,-0.72,499483.9,2020-12-15,
31,DOHOME,13.4,13.5,13.0,13.1,-0.3,-2.24,165684.3,2020-12-15,
32,DTAC,38.25,38.75,37.5,37.75,-0.75,-1.95,367099.37,2020-12-15,
33,EA,46.5,46.75,44.75,46.0,-1.0,-2.13,896461.88,2020-12-15,
34,EGCO,208.0,210.0,206.0,208.0,-1.0,-0.48,388732.72,2020-12-15,
35,EPG,6.4,6.6,6.4,6.55,0.15,2.34,31665.94,2020-12-15,
36,ESSO,7.75,8.0,7.65,8.0,0.15,1.91,279850.38,2020-12-15,
37,GFPT,13.9,14.0,13.6,14.0,0.3,2.19,70331.56,2020-12-15,
38,GLOBAL,17.1,17.3,17.0,17.0,-0.1,-0.58,89038.29,2020-12-15,
39,GPSC,69.5,71.0,69.25,70.75,0.5,0.71,843611.82,2020-12-15,
40,GULF,35.25,35.75,35.0,35.75,0.25,0.7,526739.15,2020-12-15,
41,GUNKUL,2.58,2.62,2.54,2.58,0.0,0.0,123218.09,2020-12-15,
42,HANA,42.0,42.75,40.5,41.0,-1.0,-2.38,394759.34,2020-12-15,
43,HMPRO,14.4,14.4,14.1,14.1,-0.4,-2.76,472522.18,2020-12-15,
44,INTUCH,57.5,57.75,56.75,57.25,-0.5,-0.87,829828.49,2020-12-15,
45,IRPC,3.58,3.88,3.54,3.88,0.24,6.59,2550369.52,2020-12-15,
